stock_id,時間,開盤價,最高價,最低價,收盤價,漲跌幅,SMA5,SMA10,SMA20,SMA60,控盤者成本線,成交量,MA5,MA10,融資(張),差額(張),買進(張),賣出(張),現償(張),使用率,融券(張),差額(張).1,買進(張).1,賣出(張).1,券償(張),使用率.1,買賣超(張),外資持股(張),買進(張).2,賣出(張).2,外資持股比例,買賣超(張).1,投信持股(張),買進(張).3,賣出(張).3,投信持股比例,買賣超(張).2,自營商持股(張),買進(張).4,賣出(張).4,自營商持股比例,買賣超(張).3,主力持股(張),買進(張).5,賣出(張).5
6719,2022-06-30,482.0,482.5,450.5,451.5,-6.91,471.2,452.5,483.45,503.58,508.38,1452,1638.0,1420.0,,,412.0,282.0,,,,,2.0,1.0,,,130.0,2145.0,14.0,0.0,0.0274,1.0,3686.0,246.0,295.0,0.0471,14.0,201.0,,,0.0026,-49.0,-3293.0,,
6719,2022-07-01,456.0,458.5,415.5,416.0,-7.86,465.4,450.1,475.7,500.38,501.9,2021,1810.0,1486.0,,,518.0,537.0,,,,,2.0,0.0,,,-19.0,2137.0,3.0,0.0,0.0272,2.0,3688.0,261.0,404.0,0.0471,3.0,204.0,,,0.0026,-143.0,-3436.0,,
6719,2022-07-05,399.5,402.0,363.0,381.0,0.53,422.5,440.2,457.85,493.77,463.43,4168,2378.0,1952.0,,,1171.0,880.0,,,,,1.0,391.0,,,291.0,2762.0,3.0,0.0,0.0352,-390.0,3325.0,870.0,1340.0,0.0425,3.0,212.0,,,0.0027,-470.0,-4173.0,,
6719,2022-07-08,366.5,378.0,356.5,365.0,0.83,366.6,416.0,431.35,483.5,425.38,2429,3298.0,2554.0,,,681.0,753.0,,,,,4.0,27.0,,,-72.0,3813.0,7.0,3.0,0.0487,-23.0,2293.0,269.0,377.0,0.0293,4.0,223.0,,,0.0028,-108.0,-4673.0,,
6719,2022-07-27,332.0,338.5,324.0,337.0,2.12,346.4,342.25,355.18,447.12,367.89,1357,2522.0,2536.0,,,316.0,270.0,,,,,0.0,0.0,,,46.0,4240.0,6.0,2.0,0.0541,0.0,1847.0,191.0,200.0,0.0236,4.0,269.0,,,0.0034,-9.0,-6695.0,,
8028,2019-03-13,47.4,49.35,46.95,48.9,3.27,47.27,47.08,46.16,40.33,46.1,4056,2283.0,2972.0,5693.0,608.0,1295.0,687.0,0.0,0.172,107.0,7.0,12.0,19.0,0.0,0.0032,39.0,17111.0,159.0,120.0,0.1292,-30.0,1555.0,0.0,30.0,0.0117,15.0,256.0,15.0,0.0,0.0019,189.0,-5720.0,778.0,589.0
8028,2019-08-28,77.7,81.4,77.6,78.3,1.69,80.12,82.41,77.95,60.05,82.71,10331,10966.0,11536.0,6953.0,795.0,1382.0,587.0,0.0,0.21,1941.0,-40.0,114.0,77.0,3.0,0.0586,-1180.0,26657.0,421.0,1601.0,0.2013,0.0,6058.0,0.0,0.0,0.0458,-28.0,0.0,0.0,28.0,0.0,-893.0,-6545.0,960.0,1853.0
8028,2019-11-08,77.1,77.8,76.0,76.5,0.13,77.78,78.39,76.24,75.26,77.0,2918,5561.0,8716.0,10900.0,-61.0,262.0,322.0,1.0,0.3293,2673.0,-137.0,249.0,113.0,1.0,0.0808,76.0,18620.0,445.0,369.0,0.1406,0.0,319.0,0.0,0.0,0.0024,-24.0,808.0,12.0,36.0,0.0061,48.0,-24429.0,654.0,606.0
8028,2020-02-26,63.6,65.5,63.5,64.5,0.31,65.7,65.76,64.28,68.83,73.61,1360,1815.0,1625.0,9255.0,-78.0,101.0,169.0,10.0,0.2796,848.0,-4.0,40.0,36.0,0.0,0.0256,308.0,17290.0,449.0,141.0,0.1305,0.0,1355.0,0.0,0.0,0.0102,-2.0,123.0,17.0,19.0,0.0009,195.0,-26773.0,446.0,251.0
8028,2020-03-11,60.9,61.7,58.2,58.5,-3.62,60.26,61.24,63.55,67.55,72.85,2308,1851.0,1706.0,9079.0,40.0,215.0,172.0,3.0,0.2743,170.0,19.0,12.0,31.0,0.0,0.0051,-270.0,16530.0,191.0,461.0,0.1248,0.0,1062.0,0.0,0.0,0.008,-51.0,1.0,9.0,60.0,0.0,-281.0,-28342.0,233.0,514.0
8028,2020-03-13,47.45,48.2,47.45,47.5,-9.87,55.62,58.64,62.06,66.82,72.04,3631,2841.0,2052.0,7593.0,-765.0,640.0,1312.0,93.0,0.2294,75.0,-73.0,70.0,0.0,3.0,0.0023,123.0,16689.0,445.0,322.0,0.126,0.0,1062.0,0.0,0.0,0.008,-17.0,0.0,14.0,31.0,0.0,-561.0,-29086.0,472.0,1033.0
8028,2020-03-17,41.2,44.8,41.2,41.25,-8.13,48.97,54.88,59.72,65.86,71.81,2818,2955.0,2288.0,6465.0,-750.0,232.0,935.0,47.0,0.1953,46.0,-107.0,114.0,14.0,7.0,0.0014,522.0,17479.0,1053.0,531.0,0.132,0.0,1062.0,0.0,0.0,0.008,69.0,98.0,76.0,7.0,0.0007,320.0,-28414.0,906.0,586.0
8028,2020-03-18,42.2,43.25,39.85,39.9,-3.27,45.25,52.76,58.43,65.31,71.51,2742,3042.0,2446.0,5857.0,-608.0,191.0,747.0,52.0,0.1769,51.0,5.0,23.0,28.0,0.0,0.0015,292.0,17477.0,783.0,491.0,0.1319,150.0,1212.0,150.0,0.0,0.0092,4.0,102.0,7.0,3.0,0.0008,-48.0,-28462.0,750.0,798.0
8028,2020-07-09,56.3,57.6,55.6,56.0,0.36,56.24,55.57,56.12,52.69,61.61,3774,3828.0,3130.0,7268.0,-9.0,503.0,512.0,0.0,0.2196,565.0,10.0,3.0,13.0,0.0,0.0171,127.0,16118.0,553.0,426.0,0.1217,0.0,517.0,0.0,0.0,0.0039,21.0,180.0,29.0,8.0,0.0014,39.0,-36142.0,658.0,619.0
8028,2020-08-19,48.1,48.3,45.5,45.9,-4.38,47.58,48.56,49.7,52.75,60.64,1246,1009.0,944.0,6427.0,-89.0,127.0,215.0,1.0,0.1942,874.0,56.0,31.0,87.0,0.0,0.0264,-129.0,15463.0,40.0,169.0,0.1167,0.0,261.0,0.0,0.0,0.002,10.0,11.0,12.0,2.0,0.0001,-285.0,-39933.0,251.0,536.0
8028,2021-01-19,57.5,59.2,57.5,57.8,-0.17,57.2,55.92,56.81,54.46,60.08,3297,4445.0,3172.0,6864.0,-52.0,431.0,483.0,0.0,0.2074,807.0,-6.0,12.0,6.0,0.0,0.0244,-107.0,17948.0,484.0,591.0,0.1355,0.0,1590.0,0.0,0.0,0.012,104.0,337.0,130.0,26.0,0.0025,548.0,-36518.0,1107.0,559.0
8028,2021-05-11,47.8,48.9,46.5,46.75,-7.79,47.92,49.21,51.05,52.97,58.83,1055,950.0,988.0,4960.0,-138.0,37.0,173.0,2.0,0.1498,124.0,-15.0,18.0,3.0,0.0,0.0037,-162.0,16001.0,135.0,297.0,0.1208,0.0,99.0,0.0,0.0,0.0007,-6.0,13.0,0.0,6.0,0.0001,-205.0,-39210.0,204.0,409.0
8028,2021-07-22,54.2,57.8,53.7,57.8,9.89,53.76,53.01,50.96,47.6,57.96,7425,3113.0,2336.0,5232.0,-174.0,583.0,685.0,5.0,0.1581,53.0,23.0,3.0,26.0,0.0,0.0016,106.0,16241.0,470.0,364.0,0.1226,0.0,0.0,0.0,0.0,0.0,1.0,49.0,2.0,1.0,0.0004,3948.0,-35557.0,4862.0,914.0
8028,2021-07-26,56.4,57.0,55.0,55.0,-1.79,54.76,53.67,51.8,47.72,57.9,3306,6281.0,4087.0,6526.0,23.0,406.0,381.0,2.0,0.1971,61.0,0.0,4.0,6.0,2.0,0.0018,-53.0,16227.0,335.0,388.0,0.1225,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0004,-412.0,-38501.0,490.0,902.0
8028,2021-08-16,50.5,51.7,49.6,50.9,-0.39,52.5,54.3,53.53,49.78,57.5,1084,1443.0,3186.0,5755.0,-60.0,107.0,147.0,20.0,0.1739,21.0,-4.0,5.0,1.0,0.0,0.0006,73.0,16834.0,334.0,261.0,0.1271,0.0,270.0,0.0,0.0,0.002,-11.0,114.0,2.0,13.0,0.0009,-17.0,-38266.0,288.0,305.0
8028,2021-09-07,54.5,55.0,52.3,54.2,-1.99,55.14,55.0,52.73,51.62,56.99,3763,7031.0,5134.0,6343.0,-547.0,459.0,1006.0,0.0,0.1916,40.0,-21.0,20.0,0.0,1.0,0.0012,348.0,18323.0,948.0,600.0,0.1383,0.0,270.0,0.0,0.0,0.0019,-34.0,199.0,33.0,67.0,0.0014,7.0,-38718.0,967.0,960.0
8028,2022-04-06,59.0,61.0,58.5,60.8,3.05,59.56,58.79,54.38,52.74,57.88,8591,7458.0,11210.0,10105.0,1197.0,1898.0,701.0,0.0,0.288,433.0,-43.0,78.0,35.0,0.0,0.0123,-61.0,18328.0,1002.0,1063.0,0.1384,0.0,494.0,0.0,0.0,0.0035,198.0,547.0,203.0,5.0,0.0039,274.0,-40645.0,1770.0,1496.0
8028,2022-06-15,67.0,68.5,66.5,67.0,-0.89,67.04,65.47,63.77,58.53,64.89,10968,13351.0,15592.0,10631.0,-330.0,827.0,1157.0,0.0,0.303,2077.0,62.0,25.0,87.0,0.0,0.0592,-12.0,23473.0,1962.0,1974.0,0.1672,996.0,5088.0,996.0,0.0,0.0363,-111.0,359.0,31.0,142.0,0.0026,556.0,-30806.0,1466.0,910.0
8028,2022-06-17,63.8,65.9,63.6,65.8,2.33,65.96,65.8,64.38,58.97,65.53,11760,16243.0,17966.0,10033.0,290.0,1115.0,823.0,2.0,0.2859,2086.0,115.0,219.0,337.0,3.0,0.0595,-69.0,22800.0,2523.0,2592.0,0.1624,520.0,6036.0,520.0,0.0,0.043,-11.0,255.0,4.0,15.0,0.0018,778.0,-31946.0,1647.0,869.0
8028,2022-06-28,69.3,71.8,68.9,71.4,2.15,66.0,65.31,65.12,59.75,66.37,28560,13157.0,14329.0,8008.0,-2030.0,1524.0,3551.0,3.0,0.2282,1783.0,182.0,83.0,268.0,3.0,0.0508,4173.0,27833.0,8685.0,4512.0,0.1983,654.0,8030.0,654.0,0.0,0.0572,94.0,568.0,132.0,38.0,0.004,2701.0,-25522.0,5194.0,2493.0
8028,2022-06-30,66.0,67.4,62.3,63.3,-4.81,66.94,65.16,65.38,59.95,66.44,11350,17077.0,12845.0,7613.0,-195.0,694.0,886.0,3.0,0.217,1094.0,-78.0,317.0,239.0,0.0,0.0312,-312.0,23529.0,2632.0,2944.0,0.1676,350.0,6593.0,350.0,0.0,0.047,-53.0,414.0,17.0,70.0,0.0029,-278.0,-29879.0,1112.0,1390.0
8028,2022-07-05,58.4,59.0,55.9,58.4,2.82,60.88,63.44,64.59,59.96,65.83,6019,11386.0,12272.0,7708.0,192.0,436.0,242.0,2.0,0.2197,762.0,-301.0,420.0,121.0,2.0,0.0217,-1065.0,21590.0,1237.0,2302.0,0.1538,100.0,6611.0,100.0,0.0,0.0471,12.0,381.0,13.0,1.0,0.0027,-408.0,-31023.0,1026.0,1434.0
8028,2022-07-18,73.8,76.0,71.5,73.1,0.0,67.06,61.89,62.97,60.78,66.65,22870,17412.0,12448.0,4572.0,-1857.0,1131.0,2988.0,0.0,0.1303,0.0,-4.0,0.0,0.0,4.0,0.0,5035.0,32170.0,8650.0,3615.0,0.2292,-384.0,9814.0,7.0,391.0,0.0699,-149.0,371.0,54.0,204.0,0.0026,1245.0,-21242.0,5486.0,4241.0
8046,2011-03-14,101.0,102.0,100.0,101.0,-0.98,103.5,104.9,104.53,107.93,104.96,439,426.0,700.0,3151.0,4.0,51.0,47.0,0.0,0.0202,181.0,-9.0,21.0,12.0,0.0,0.0012,-53.0,86720.0,50.0,103.0,0.1389,0.0,1381.0,0.0,0.0,0.0022,-25.0,659.0,0.0,25.0,0.0011,17.0,-5850.0,263.0,246.0
8046,2011-03-23,94.0,94.1,91.1,92.5,-2.94,94.06,96.15,100.95,105.73,92.21,1752,1388.0,1323.0,3329.0,-35.0,194.0,226.0,3.0,0.0213,297.0,8.0,69.0,77.0,0.0,0.0019,-134.0,83993.0,149.0,283.0,0.1345,-310.0,513.0,0.0,310.0,0.0008,-216.0,333.0,6.0,222.0,0.0005,76.0,-6182.0,716.0,640.0
8046,2011-05-19,110.5,115.5,110.5,112.5,1.81,108.6,107.55,101.98,98.82,112.34,3852,2632.0,2618.0,3150.0,-53.0,440.0,493.0,0.0,0.0202,296.0,26.0,9.0,35.0,0.0,0.0019,290.0,89853.0,725.0,435.0,0.1439,1649.0,8698.0,1652.0,3.0,0.0139,41.0,898.0,46.0,5.0,0.0014,237.0,-5834.0,1876.0,1639.0
8046,2011-06-21,117.0,117.5,114.0,115.0,-0.86,116.7,116.2,114.98,103.6,116.89,996,1315.0,1627.0,3602.0,61.0,177.0,116.0,0.0,0.0231,487.0,-102.0,141.0,39.0,0.0,0.0031,-300.0,89122.0,282.0,582.0,0.1427,2.0,15796.0,2.0,0.0,0.0253,31.0,1670.0,32.0,1.0,0.0027,-124.0,-5662.0,412.0,536.0
8046,2011-07-01,110.0,110.0,108.5,109.0,0.0,108.1,109.4,112.78,106.21,112.82,465,505.0,1064.0,2737.0,6.0,93.0,87.0,0.0,0.0175,246.0,-44.0,44.0,0.0,0.0,0.0016,-40.0,87905.0,44.0,84.0,0.1408,54.0,16375.0,54.0,0.0,0.0262,21.0,1744.0,36.0,15.0,0.0028,-16.0,-6047.0,164.0,180.0
8046,2011-08-19,93.8,95.3,92.5,95.0,-2.56,96.5,94.04,96.04,104.83,95.25,1455,2070.0,2264.0,2196.0,-146.0,60.0,206.0,0.0,0.0141,430.0,48.0,106.0,154.0,0.0,0.0028,-58.0,78065.0,158.0,216.0,0.125,40.0,15257.0,41.0,1.0,0.0237,-40.0,1282.0,20.0,60.0,0.002,36.0,-5871.0,593.0,557.0
8046,2011-09-19,106.0,106.0,102.0,103.0,-2.37,102.1,100.71,97.26,99.1,102.26,970,2422.0,2332.0,2171.0,-147.0,139.0,276.0,10.0,0.0135,397.0,-49.0,53.0,4.0,0.0,0.0025,111.0,75895.0,177.0,66.0,0.118,8.0,23592.0,8.0,0.0,0.0367,-13.0,1714.0,38.0,51.0,0.0027,9.0,-5787.0,360.0,351.0
8046,2011-09-23,88.2,88.2,84.4,84.4,-6.95,93.5,97.85,97.06,97.98,95.05,3902,3073.0,2832.0,2909.0,234.0,456.0,221.0,1.0,0.018,479.0,71.0,80.0,156.0,5.0,0.003,-1096.0,73368.0,263.0,1359.0,0.114,-1172.0,21478.0,21.0,1193.0,0.0334,58.0,1444.0,73.0,15.0,0.0022,-392.0,-6439.0,1381.0,1773.0
8046,2011-09-26,84.0,85.0,78.5,78.5,-6.99,88.6,95.35,96.28,97.47,90.9,3479,3575.0,2999.0,3266.0,357.0,519.0,159.0,3.0,0.0203,429.0,-50.0,148.0,98.0,0.0,0.0027,-166.0,73202.0,387.0,553.0,0.1138,-693.0,20785.0,3.0,696.0,0.0323,-227.0,1217.0,6.0,233.0,0.0019,-14.0,-6453.0,1534.0,1548.0
8046,2011-11-29,71.8,72.7,71.4,72.2,0.7,73.5,74.5,77.98,85.63,71.87,2644,2158.0,2260.0,3511.0,493.0,561.0,68.0,0.0,0.0217,245.0,-14.0,65.0,51.0,0.0,0.0015,-346.0,79446.0,270.0,616.0,0.1235,-454.0,14773.0,1.0,455.0,0.0229,1.0,169.0,6.0,5.0,0.0003,-859.0,-10613.0,1090.0,1949.0
8046,2012-06-14,47.6,47.6,46.5,46.7,-1.89,47.73,47.16,47.96,55.46,60.84,865,653.0,755.0,6931.0,91.0,154.0,63.0,0.0,0.0429,541.0,-3.0,31.0,28.0,0.0,0.0033,-184.0,82640.0,162.0,346.0,0.1278,-44.0,156.0,4.0,48.0,0.0002,-6.0,11.0,1.0,7.0,0.0,-298.0,-35651.0,298.0,596.0
8046,2012-10-16,42.5,43.1,42.35,42.55,0.24,43.94,45.92,47.32,48.24,52.87,907,1229.0,1193.0,8091.0,56.0,136.0,71.0,9.0,0.0501,1008.0,49.0,96.0,145.0,0.0,0.0062,-180.0,82621.0,223.0,403.0,0.1278,0.0,218.0,0.0,0.0,0.0003,-7.0,94.0,0.0,7.0,0.0001,-149.0,-42788.0,180.0,329.0
8046,2012-10-25,38.05,38.65,37.5,38.05,0.0,38.71,40.33,43.86,47.54,50.58,1256,2096.0,2105.0,8491.0,-82.0,148.0,227.0,3.0,0.0526,1160.0,50.0,56.0,106.0,0.0,0.0072,243.0,83173.0,469.0,226.0,0.1287,-5.0,226.0,0.0,5.0,0.0003,0.0,41.0,0.0,0.0,0.0001,66.0,-45076.0,660.0,594.0
8046,2012-10-26,38.5,38.65,36.35,36.35,-4.47,38.2,39.54,43.27,47.38,50.53,1827,1735.0,2187.0,8145.0,-346.0,170.0,503.0,13.0,0.0504,1206.0,46.0,148.0,194.0,0.0,0.0075,103.0,84076.0,493.0,390.0,0.1301,-1.0,225.0,0.0,1.0,0.0003,19.0,60.0,37.0,18.0,0.0001,191.0,-44885.0,733.0,542.0
8046,2012-11-12,37.3,38.1,37.25,37.45,1.77,35.55,34.69,36.7,44.74,48.97,3612,2360.0,2261.0,8227.0,44.0,649.0,605.0,0.0,0.0509,1233.0,114.0,64.0,178.0,0.0,0.0076,-333.0,86460.0,102.0,435.0,0.1338,0.0,234.0,0.0,0.0,0.0004,21.0,61.0,21.0,0.0,0.0001,-231.0,-44403.0,1075.0,1306.0
8046,2013-01-15,36.2,38.5,36.15,38.5,6.94,36.32,35.96,35.76,35.3,40.84,3982,1827.0,1488.0,10987.0,186.0,1039.0,836.0,17.0,0.068,1253.0,55.0,14.0,69.0,0.0,0.0078,2.0,76331.0,38.0,36.0,0.1181,-1.0,368.0,0.0,1.0,0.0006,63.0,128.0,69.0,6.0,0.0002,1222.0,-48144.0,2739.0,1517.0
8046,2013-06-13,45.0,45.8,43.7,44.2,-1.78,43.07,42.37,39.17,35.01,40.35,6505,5953.0,5190.0,9389.0,234.0,1267.0,1033.0,0.0,0.0581,1769.0,-230.0,430.0,200.0,0.0,0.011,-128.0,76663.0,1584.0,1712.0,0.1186,-2.0,6926.0,0.0,2.0,0.0107,-186.0,1046.0,36.0,222.0,0.0016,391.0,-46181.0,2443.0,2052.0
8046,2013-06-24,41.0,42.1,40.5,40.5,-1.22,41.47,42.22,41.51,35.99,40.66,4467,4486.0,5534.0,10424.0,-132.0,763.0,894.0,1.0,0.0645,1371.0,-66.0,202.0,137.0,1.0,0.0085,-1494.0,72745.0,80.0,1574.0,0.1125,1000.0,7237.0,1000.0,0.0,0.0112,17.0,699.0,91.0,74.0,0.0011,-290.0,-48193.0,1909.0,2199.0
8046,2013-07-31,38.9,39.0,37.5,37.5,-3.1,38.68,38.87,40.32,39.44,40.92,1436,1544.0,1587.0,10199.0,-160.0,289.0,448.0,1.0,0.0631,1016.0,-45.0,114.0,69.0,0.0,0.0063,-181.0,69967.0,84.0,265.0,0.1082,0.0,7630.0,0.0,0.0,0.0118,-101.0,252.0,3.0,104.0,0.0004,-233.0,-49948.0,439.0,672.0
8046,2014-09-01,56.1,58.2,55.3,57.8,4.14,56.08,54.59,52.4,50.8,50.98,4464,4400.0,4263.0,10233.0,-102.0,915.0,1017.0,0.0,0.0633,1346.0,89.0,25.0,114.0,0.0,0.0083,404.0,79554.0,649.0,245.0,0.1231,0.0,1304.0,0.0,0.0,0.002,312.0,3294.0,754.0,442.0,0.0051,399.0,-47754.0,1662.0,1263.0
8046,2014-10-09,47.5,47.85,46.4,46.5,-1.06,47.88,48.37,47.85,49.44,50.47,1061,1256.0,1414.0,9614.0,-94.0,102.0,186.0,10.0,0.0595,949.0,-34.0,55.0,21.0,0.0,0.0059,-83.0,79733.0,166.0,249.0,0.1233,0.0,880.0,0.0,0.0,0.0014,-170.0,1649.0,29.0,199.0,0.0026,-94.0,-54331.0,370.0,464.0
8046,2014-10-14,43.8,44.0,42.3,43.25,-0.12,45.56,47.33,47.47,49.26,50.32,1708,1703.0,1545.0,9472.0,115.0,216.0,95.0,6.0,0.0586,912.0,-49.0,105.0,56.0,0.0,0.0056,214.0,79811.0,478.0,264.0,0.1235,-645.0,235.0,0.0,645.0,0.0004,-20.0,1383.0,50.0,70.0,0.0021,-179.0,-54444.0,802.0,981.0
8046,2014-10-16,40.9,42.5,39.85,42.5,4.17,43.27,45.85,47.04,49.06,50.15,2071,1861.0,1560.0,9396.0,14.0,352.0,331.0,7.0,0.0582,689.0,-127.0,191.0,64.0,0.0,0.0043,150.0,80208.0,638.0,488.0,0.1241,0.0,235.0,0.0,0.0,0.0004,72.0,997.0,97.0,25.0,0.0015,153.0,-54717.0,812.0,659.0
8046,2015-04-20,56.3,57.1,56.0,56.3,-1.23,56.22,55.38,53.33,47.63,49.68,1427,1727.0,2790.0,10347.0,-45.0,224.0,268.0,1.0,0.0641,154.0,27.0,38.0,65.0,0.0,0.001,-104.0,65155.0,215.0,319.0,0.1008,127.0,4893.0,128.0,1.0,0.0076,51.0,2270.0,163.0,112.0,0.0035,106.0,-46635.0,592.0,486.0
8046,2015-05-29,54.0,54.1,52.1,52.1,-3.34,53.9,54.75,54.55,52.75,51.56,1880,1231.0,1429.0,9191.0,134.0,499.0,365.0,0.0,0.0569,528.0,-34.0,94.0,60.0,0.0,0.0033,49.0,75193.0,260.0,211.0,0.1163,-120.0,3561.0,0.0,120.0,0.0055,37.0,1312.0,71.0,34.0,0.002,-413.0,-42905.0,658.0,1071.0
8046,2015-07-07,38.5,38.8,37.1,37.1,-2.88,38.91,40.14,41.52,49.68,48.46,2647,2084.0,1856.0,9584.0,113.0,366.0,253.0,0.0,0.0593,55.0,-7.0,35.0,28.0,0.0,0.0003,-350.0,74488.0,241.0,591.0,0.1152,180.0,1556.0,180.0,0.0,0.0024,69.0,1579.0,77.0,8.0,0.0024,-913.0,-52956.0,775.0,1688.0
8046,2015-07-22,34.25,34.5,34.0,34.2,0.44,34.23,34.54,37.34,46.21,47.27,836,1178.0,1655.0,9681.0,-113.0,65.0,135.0,43.0,0.0599,40.0,3.0,5.0,8.0,0.0,0.0002,197.0,73487.0,550.0,353.0,0.1137,0.0,1534.0,0.0,0.0,0.0024,0.0,1480.0,6.0,6.0,0.0023,103.0,-55953.0,436.0,333.0
8046,2015-08-05,31.0,31.5,30.1,30.6,-2.7,31.78,31.92,33.23,42.41,46.14,1988,1137.0,1414.0,9908.0,140.0,508.0,354.0,14.0,0.0613,277.0,42.0,41.0,83.0,0.0,0.0017,-990.0,73309.0,184.0,1174.0,0.1134,0.0,1541.0,0.0,0.0,0.0024,117.0,1307.0,149.0,32.0,0.002,-703.0,-57458.0,603.0,1306.0
8046,2015-08-10,28.3,28.55,27.75,28.55,0.88,29.49,30.86,32.26,41.16,45.67,1696,2011.0,1542.0,10276.0,136.0,263.0,123.0,4.0,0.0636,393.0,-13.0,79.0,66.0,0.0,0.0024,-197.0,72300.0,331.0,528.0,0.1118,-500.0,1041.0,0.0,500.0,0.0016,-24.0,1130.0,20.0,44.0,0.0017,-524.0,-59360.0,500.0,1024.0
8046,2015-08-18,26.15,26.55,25.6,25.65,-1.72,26.2,27.36,29.82,38.2,44.19,1581,2521.0,2682.0,10856.0,-90.0,164.0,238.0,16.0,0.0672,341.0,-39.0,79.0,40.0,0.0,0.0021,-463.0,70753.0,434.0,897.0,0.1094,0.0,293.0,0.0,0.0,0.0005,-7.0,459.0,0.0,7.0,0.0007,-282.0,-62377.0,820.0,1102.0
8046,2015-08-21,24.7,25.0,23.6,23.75,-6.13,24.98,25.93,28.56,36.7,43.7,2660,2119.0,2749.0,10320.0,64.0,429.0,360.0,5.0,0.0639,320.0,-63.0,178.0,115.0,0.0,0.002,-504.0,71154.0,667.0,1171.0,0.1101,-200.0,93.0,0.0,200.0,0.0001,-17.0,352.0,11.0,28.0,0.0005,-273.0,-62583.0,1193.0,1466.0
8046,2015-08-31,28.55,31.4,28.1,31.4,9.98,27.01,25.57,26.75,34.37,42.82,6420,4092.0,3259.0,8929.0,-131.0,474.0,603.0,2.0,0.0553,975.0,446.0,161.0,607.0,0.0,0.006,54.0,71711.0,1162.0,1108.0,0.1109,-3.0,0.0,0.0,3.0,0.0,-12.0,302.0,0.0,12.0,0.0005,1950.0,-57386.0,3660.0,1710.0
8046,2015-11-10,34.0,34.3,33.7,34.0,0.0,34.7,34.18,33.91,31.26,40.57,482,945.0,1128.0,7939.0,-34.0,63.0,97.0,0.0,0.0491,768.0,-23.0,25.0,2.0,0.0,0.0048,-36.0,72919.0,148.0,184.0,0.1128,0.0,37.0,0.0,0.0,0.0001,-2.0,264.0,0.0,2.0,0.0004,-13.0,-53939.0,212.0,225.0
8046,2017-04-13,26.75,29.15,26.75,29.15,10.0,26.84,26.44,25.94,25.39,34.46,8662,2526.0,2474.0,6416.0,1641.0,2754.0,1113.0,0.0,0.0397,20.0,4.0,4.0,8.0,0.0,0.0001,381.0,70591.0,460.0,79.0,0.1092,0.0,20.0,0.0,0.0,0.0,-1.0,304.0,0.0,1.0,0.0005,774.0,-66596.0,2280.0,1506.0
8046,2018-04-16,30.65,31.2,30.65,31.05,1.47,30.84,31.82,31.99,29.48,31.79,974,1907.0,2708.0,7506.0,-33.0,69.0,102.0,0.0,0.0465,29.0,1.0,0.0,1.0,0.0,0.0002,32.0,77174.0,211.0,179.0,0.1194,0.0,2482.0,0.0,0.0,0.0038,-97.0,1750.0,41.0,138.0,0.0027,-23.0,-71325.0,482.0,505.0
8046,2018-11-28,30.6,31.6,30.2,31.15,3.15,30.19,30.69,29.76,29.03,30.23,15195,6769.0,6409.0,11009.0,2568.0,3046.0,478.0,0.0,0.0681,1627.0,-236.0,274.0,38.0,0.0,0.0101,1748.0,64640.0,4370.0,2622.0,0.1,1157.0,9761.0,1157.0,0.0,0.0151,1442.0,2760.0,1581.0,139.0,0.0043,-2522.0,-86770.0,6182.0,8704.0
8046,2018-12-11,37.4,40.0,37.15,40.0,9.89,35.83,33.84,32.35,29.4,33.64,38733,24844.0,23330.0,7795.0,-1225.0,2268.0,3493.0,0.0,0.0483,4912.0,1744.0,103.0,1848.0,1.0,0.0304,6726.0,74693.0,9028.0,2302.0,0.1155,2467.0,25526.0,2467.0,0.0,0.0395,77.0,3542.0,790.0,713.0,0.0055,8055.0,-68574.0,15401.0,7346.0
8046,2018-12-25,36.3,36.7,34.75,35.15,-6.14,35.89,36.32,35.5,30.38,36.02,15661,12605.0,16266.0,14190.0,-24.0,1782.0,1831.0,0.0,0.0878,4438.0,-366.0,885.0,519.0,0.0,0.0275,-4416.0,70925.0,33.0,4449.0,0.1097,388.0,19458.0,390.0,2.0,0.0301,-600.0,1818.0,127.0,727.0,0.0028,-2971.0,-86491.0,2479.0,5450.0
8046,2019-01-08,34.7,35.3,34.4,35.2,1.44,34.44,34.51,35.76,31.34,35.66,5415,7156.0,9681.0,12862.0,-227.0,455.0,682.0,0.0,0.0796,4295.0,-95.0,200.0,105.0,0.0,0.0266,-19.0,70558.0,1409.0,1428.0,0.1091,90.0,20079.0,90.0,0.0,0.0311,-193.0,1589.0,227.0,420.0,0.0025,327.0,-86159.0,2042.0,1715.0
8046,2019-04-08,49.85,51.1,49.25,51.1,3.86,48.04,45.91,42.11,38.15,41.81,12193,16054.0,16469.0,9801.0,-249.0,1507.0,1751.0,5.0,0.0607,8.0,-1323.0,1307.0,0.0,16.0,0.0,558.0,60042.0,2352.0,1794.0,0.0929,629.0,26383.0,702.0,73.0,0.0408,122.0,3965.0,352.0,230.0,0.0061,-206.0,-72421.0,3352.0,3558.0
